,,,,,日本全国沿岸水温の記録（第９号）,,,,,,,
愛知(南知多）,,,  ,,　　　　平成１４年(2002)水温観測結果,,,,,,,
,,,,,前浜の水深７～８ｍの取水を測温：午前10時の値,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,11.2,8.8,10.2,12.3,16.6,19.5,21.2,25.2,26.7,23.8,19.5,14.3
２日,11.1,9.2,10.3,13.1,16.5,19.7,21.4,26.7,27,23.3,19.2,14.1
３日,8.8,9.8,10,13.2,17.1,20,22.4,26.6,27.2,23.9,18.9,13.8
４日,8.8,9.4,9.7,12.4,17.7,21,23.1,27.1,27.9,23.6,18.4,14.2
５日,10.1,9.2,10.1,12.1,17.6,20.9,23.7,26.7,27.7,23.7,17.5,14.2
６日,9.2,9.4,10.2,12.5,17,21.9,24.2,27.5,27.7,23.8,17.5,13.8
７日,9.5,9.3,9.8,13.5,17.8,22,24.3,26.8,27,23.8,17.2,13.7
８日,10,9.6,9.6,13.4,17.8,22.1,22.7,27.2,26.5,23.7,17.5,13.5
９日,8.9,9.6,9.9,14.5,17.7,21.1,23.4,27.1,26.5,23.5,16.4,13.4
１０日,9.3,9.7,10.4,13.1,17.8,20.3,24.4,26.5,26.5,23.4,15.4,12.5
１１日,9.7,9.3,11,13.2,17.5,21.7,22,26.1,26.6,22.5,16.4,11.1
１２日,10.2,8.8,10.9,13.4,17.4,21.2,23,26.1,26.7,22.1,16.3,10.9
１３日,10.4,8.9,10.8,13.7,17.2,21.5,23.4,26.4,26.5,22.7,16.2,11.1
１４日,10.5,9,10.9,13.9,17.8,21.6,23.8,27,26.5,22.9,15.1,10.9
１５日,10.6,8.7,11.7,14.3,17.9,21.3,24.7,27.4,25.6,22.7,15.4,11.4
１６日,10.6,8.5,11.3,14.4,18,21.8,25.1,27,25.6,22.3,15.6,11.6
１７日,10.5,9.3,10.9,14.7,17.5,22.2,24.7,27.9,25.4,22.2,15.4,12.6
１８日,10.1,9.1,11.4,14.9,17.5,22.1,24.8,27.9,25.6,22.3,15.7,12.3
１９日,9.4,8.5,11.1,14.6,17.5,20.3,25.7,26.7,25.4,22.9,14.9,11.9
２０日,9.5,8.4,11.6,15.4,17.8,22.3,25.8,25.5,25.3,23.1,15.1,12
２１日,9.7,9.5,11.4,15.4,18.1,21.6,25,24.9,25.6,22.9,15.1,12
２２日,9.9,9.8,11.9,15.1,18.1,21.2,26.3,24.7,25.5,22.7,15,12.4
２３日,9.3,9.7,11.7,15.8,18.9,20.9,26.7,25.2,24.8,22.2,14.9,12.1
２４日,8.5,10,11.4,16.1,19,21,26.6,25.4,24.4,22.2,15,12
２５日,9.1,9.7,12,16,18.6,20.6,26.1,25.2,24.3,21.6,15.2,12
２６日,9.7,10.2,11.8,15.9,18.9,20.4,25.9,25,24.3,21.8,14.6,11.2
２７日,9.5,10,12.2,15.9,19,20.5,25.9,26.1,23.2,21.3,13.7,11
２８日,9.6,10.3,11.7,16,19.1,20.4,26.4,25.9,23.1,20,13.1,10.9
２９日,9.2,,12.3,16.3,19.3,21.4,26.8,25.8,23.9,18.5,13.7,10.6
３０日,8.8,,12.3,16.8,19.5,21,27.1,26.2,23.9,18.8,14.2,10.3
３１日,8.8,,12.3,,19.7,,27.3,26.6,,18.8,,10.8
