,,,,日本全国沿岸水温の記録（第16号）,,,,,,,,
愛知（南知多）,,,,　　     平成21年(2009)水温観測結果,,,,,,,,
,,,,前浜の水深７～８ｍの取水を測温：午前10時測定,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,12.2,10.5,10.9,12.6,16.3,19.2,23.4,25.3,24.5,24.3,21.3,17.3
２日,11.7,10.3,10.8,12.4,16.4,20.2,23,24.8,25.1,24.2,21,17.5
３日,11,10.2,10.2,12.1,17,21.1,23,24.7,25.1,24,19.4,17.6
４日,11.4,10.7,10.6,12.5,17.2,20.6,22.8,25.2,25,23.4,19.3,16.9
５日,11.3,10.2,10.3,12.5,17.3,20.8,23.1,25.5,24.9,23.6,19.7,16.8
６日,11.7,10.9,10.8,12.1,16.7,20.2,23.3,25,25.1,23.3,19.5,16.7
７日,11.2,10.1,10.9,13.1,16.3,19.7,23.4,24.8,25.4,23.4,19.6,16.1
８日,12.1,10.4,,13.4,16,20.2,22.6,25.1,25.4,22.9,19.4,15.7
９日,12.5,10.3,11.2,13.6,16,20.6,23.1,25.5,24.1,22.5,19.4,15.8
１０日,12.2,11.1,11.4,14.2,17.5,20.8,23.8,25.3,23.5,22.4,19.5,15.8
１１日,11.6,10.7,11.2,14.2,17.5,21.4,23,24.9,23.5,21.8,19.6,15.5
１２日,11.5,11.1,10.7,14.7,17.2,20.1,23.3,25.8,24.1,21.6,19.5,15.6
１３日,9.9,11.2,11.1,15.1,17.9,21.2,24,25.8,23.7,21.3,18.9,15.6
１４日,10.2,11.4,11.5,14.8,17.7,21.5,24.1,25,23.9,21.8,18.9,15.3
１５日,9.9,11,10.7,14.5,17.2,21.6,24.8,26.4,24.1,22.1,19.6,15.2
１６日,10.1,11.3,11.3,14.3,18.2,22.7,23.3,26.2,23.9,22.1,19.1,15.4
１７日,10,10,11.7,15.7,17.8,22.3,25.7,26.7,23.8,22.6,18.9,14.6
１８日,10.3,10.1,11.6,,18,23.1,25.1,27,24.2,21.8,18.2,12.8
１９日,10.9,10.2,12.5,15.4,18.6,23,25.8,26.3,23.9,22.1,18,12.2
２０日,10.5,10.3,12.7,16,18.8,23.3,23,25.8,23.4,22.1,17.1,12.3
２１日,10.3,10.2,11.7,16.3,19.5,22.8,24.7,26.4,23.5,21.2,17.5,10.7
２２日,10.3,10.2,13.1,15.7,20,23,23,25.5,23.9,21,17,11.6
２３日,10.7,10.8,12.4,15.9,,22.8,22.4,25.2,24.1,21.2,17.2,12.9
２４日,10.8,10.9,12.4,15.6,,22.9,21.6,23.9,24.2,21.2,17.1,14.3
２５日,9.8,11.1,12.6,16,18.8,22.1,22.9,23.7,24.2,21,17.1,13.2
２６日,10.2,11.2,12.4,15.3,19.3,22.9,23.5,24.6,24.6,21.1,17.3,13.4
２７日,10.3,11.2,12.8,15.3,19.8,22.9,24.6,24.9,24.8,20.4,16.7,12.5
２８日,10.4,11.2,12.6,15.2,19.7,23.7,24.1,25.3,24.6,20.1,16.7,13.1
２９日,10.2,,12.1,15.4,19.2,23.6,26,25.6,24.3,20.4,17.2,12.4
３０日,10.7,,12.3,15.7,20,24.1,24.1,25.9,24.2,20.7,16.8,12.8
３１日,11.1,,12.7,,20.6,,25.2,25.6,,21,,12.7
