,,,,　日本全国沿岸水温の記録（第23号）,,,,,,,,
愛知（南知多）,,,,　　　　　平成28年(2016)水温観測結果,,,,,,,,
,,,前浜の水深2～3mからの取水を測温：午前10時測定,,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,,10.7,10.4,13.3,,20.8,22.6,25,26.6,,21.4,16.5
２日,,10.6,9.9,,,19.9,,24.5,26.4,,21.3,16.8
３日,,10.2,10.8,,,20,,25.4,,24.9,,
４日,13.8,10.2,11.1,13.8,,,23.2,25.9,,24.8,21.1,
５日,13.9,10.5,,13.8,,,23.9,26.4,26.7,24.9,,16.4
６日,13.6,,,14,17.9,20.5,23.6,,26.6,24.8,,16.3
７日,13.5,,11.6,14.1,,20.6,23.8,,26.7,23.9,20.9,16.1
８日,13.5,10.3,11.1,14.3,,20.7,23,26.2,26.8,,19.7,15.9
９日,,10.6,11.2,,17.7,20.8,,25.6,26.9,,19.7,15.7
１０日,,10.3,,,17.6,20.7,,25.1,,,20,
１１日,,,11.5,14.1,17.6,,23.2,,,23.2,18.8,
１２日,13.1,10.2,,14.1,17.6,,23.6,25.3,26.4,22.9,,14.9
１３日,12.8,,,14.2,18.2,20.6,23.8,,26.3,23.4,,15
１４日,12.6,,11.4,14.3,,21.7,24.1,,26.4,22.8,19.8,15.3
１５日,12.3,10.8,11.7,14.8,,22.4,23.6,26.4,25.9,,19.8,14.3
１６日,,10.5,11.4,,19.1,22.3,,26.4,25.8,,19.4,14.2
１７日,,9.9,11.3,,18.8,22.3,,26.6,,22.3,18.4,
１８日,12.2,10.8,12.1,15.1,19.1,,,26.8,,23.4,18.3,
１９日,12.1,10.6,,15.1,19.4,,22.4,27,,22.6,,13.9
２０日,11.3,,,15.1,19.9,22.5,23.8,,26.1,22.8,,14.2
２１日,10.6,,,15.9,,22.4,24.1,,25.3,22.2,18.4,14
２２日,11.8,10.7,12.4,16,,22.4,24.4,27.1,,,18.3,13.9
２３日,,10.7,12.6,,20.2,22.3,,26.3,25,,,
２４日,,10.8,11.8,,20.2,22.3,,27.1,,22.1,18.3,
２５日,10.3,10.4,12.4,16.3,21.5,,23.8,27,,21.7,17.9,
２６日,10.4,,,16.9,20.8,,24.2,27.7,24.9,21.6,,13.6
２７日,10.5,,,16.8,21.4,21.9,23.8,,25.3,22.2,,13.3
２８日,10.7,,12.6,16.8,,21.9,23.7,,25.4,21.3,17,13.3
２９日,11.3,10.9,12.6,,,22,24.9,27.4,25.5,,16.9,
３０日,,,12.7,,20.7,22.3,,27,25,,16.5,
３１日,,,13,,21.2,,,26.4,,20.5,,
